datetime,raw,offset
15452.88632202148,938,-15104
15452.93011474609,862,-32512
15452.97421264648,692,-32768
15453.02169799804,726,-32768
15453.06265258789,682,-32768
15453.10650634765,662,-32768
15453.15060424804,686,-32768
15453.19467163085,714,-30208
15453.23876953125,718,-25344
15453.28286743164,750,-13824
15453.32699584960,788,-2304
15453.37142944335,806,2816
15453.41778564453,838,10752
15453.45925903320,852,13056
15453.50692749023,858,13056
15453.54745483398,874,15616
15453.59155273437,886,16896
15453.63565063476,906,19968
15453.67974853515,938,25856
15453.72433471679,950,25856
15453.76794433593,958,24832
15453.81201171875,958,21760
15453.85610961914,974,23296
15453.90298461914,1006,28672
15453.94430541992,1022,29184
15453.98840332031,1054,32767
15454.03250122070,1070,32767
15454.07684326171,1082,32767
15454.12066650390,1098,32767
15454.16476440429,1114,32767
15454.20886230468,1118,29696
15454.25296020507,1130,29184
15454.29971313476,1130,25600
15454.34115600585,1142,25600
15454.42935180664,1174,30720
15454.47344970703,1206,32767
15454.51754760742,1230,32767
15454.56164550781,1262,32767
15454.60623168945,1278,32767
15454.64984130859,1294,32767
15454.69393920898,1302,32767
15454.73800659179,1322,32767
15454.78472900390,1338,32767
15454.82620239257,1350,32767
15454.87030029296,1366,32767
15454.91470336914,1374,32512
15454.95849609375,1374,28672
15455.00259399414,1398,31232
15455.04693603515,1450,32767
15455.09075927734,1466,32767
15455.13485717773,1486,32767
15455.18154907226,1518,32767
15455.22305297851,1532,32767
15455.267578125,1550,32767
15455.31124877929,1558,32767
15455.35534667968,1578,32767
15455.3994140625,1598,32767
15455.44351196289,1610,32767
15455.48809814453,1610,32767
15455.53170776367,1626,32767
15455.57839965820,1642,32767
15455.61987304687,1646,29696
15455.70806884765,1686,32767
15455.75216674804,1706,32767
15455.79626464843,1722,32767
15455.84036254882,1726,32767
15455.88446044921,1742,32767
15455.92886352539,1750,31232
15455.97265625,1758,29440
15456.01708984375,1770,28928
15456.06344604492,1774,26368
15456.10494995117,1790,27392
15456.14901733398,1806,28160
15456.19311523437,1814,26880
15456.23721313476,1854,32767
15456.28131103515,1874,32767
15456.32540893554,1886,32767
15456.36999511718,1910,32767
15456.41360473632,1934,32767
15456.46029663085,1942,32767
15456.50177001953,1950,32512
15456.54586791992,1966,32767
15456.58996582031,1982,32767
15456.63406372070,1982,28672
15456.67816162109,2004,30720
15456.72225952148,2014,29440
15456.76632690429,2038,32000
15456.81042480468,2078,32767
15456.85714721679,2102,32767
15456.89862060546,2122,32767
15456.94546508789,2134,32767
15456.98681640625,2156,32767
15457.03115844726,2174,32767
15457.07498168945,2190,32767
15457.11907958984,2202,32767
15457.16317749023,2222,32767
15457.20727539062,2230,32767
15457.25186157226,2238,32512
15457.29547119140,2238,28672
15457.34216308593,2262,31232
15457.38366699218,2270,29440
15457.42776489257,2294,32000
15457.47186279296,2302,30208
15457.51596069335,2334,32767
15457.56002807617,2342,32512
15457.60415649414,2350,30720
15457.64822387695,2366,30976
15457.69232177734,2382,31232
15457.73919677734,2398,31488
15457.78051757812,2414,31744
15457.86874389648,2430,32000
15457.91320800781,2458,32767
15457.95721435546,2494,32767
15458.00128173828,2526,32767
15458.04510498046,2558,32767
15458.08920288085,2582,32767
15458.1337890625,2606,32767
15458.17739868164,2622,32767
15458.22506713867,2654,32767
15458.26559448242,2670,32767
15458.30969238281,2702,32767
15458.35375976562,2730,32767
15458.39788818359,2750,32767
15458.44198608398,2798,32767
15458.48608398437,2838,32767
15458.53015136718,2870,32767
15458.57424926757,2902,32767
15458.62097167968,2910,32767
15458.66247558593,2926,32767
15458.70654296875,2926,32767
15458.75064086914,2942,32767
15458.79470825195,2942,32767
15458.83883666992,2958,32767
15458.88290405273,2974,32767
15458.92700195312,2990,32767
15458.97125244140,2990,32767
15459.01858520507,3002,31744
15459.05929565429,3030,32767
15459.1474609375,3062,32767
15459.19155883789,3070,32767
15459.23568725585,3070,31744
15459.27978515625,3102,32767
15459.32388305664,3118,32767
15459.36798095703,3118,31488
15459.41207885742,3134,31744
15459.45617675781,3134,27904
15459.50286865234,3134,24576
15459.54434204101,3166,29696
15459.58843994140,3198,32767
15459.63253784179,3230,32767
15459.67663574218,3262,32767
15459.72073364257,3278,32767
15459.76483154296,3310,32767
15459.8095703125,3350,32767
15459.85299682617,3374,32767
15459.90115356445,3326,30720
15459.94119262695,3406,32767
15459.98583984375,3126,-30208
15460.02938842773,2710,-32768
15460.07348632812,2430,-32768
15460.11758422851,1830,-32768
15460.16168212890,1262,-32768
15460.20578002929,1150,-32768
15460.24987792968,1086,-32768
15460.29660034179,1078,-32768
15460.33807373046,1066,-32768
15460.38479614257,1078,-32768
15460.42626953125,1046,-32768
15460.47039794921,1014,-32768
15460.51449584960,1002,-32768
15460.55856323242,1006,-32768
15460.60266113281,982,-32768
15460.64675903320,870,-32768
15460.69085693359,842,-32768
15460.73919677734,734,-32768
15460.78216552734,670,-32768
15460.82315063476,718,-32768
15460.86724853515,750,-32768
15460.91131591796,766,-32768
15460.95541381835,788,-32768
15460.99993896484,788,-32768
15461.04360961914,830,-32768
15461.08770751953,862,-24576
15461.13180541992,886,-15360
15461.17858886718,910,-7168
15461.22000122070,938,1024
15461.30816650390,1098,32767
15461.35226440429,1174,32767
15461.39639282226,1214,32767
15461.44049072265,1274,32767
15461.48455810546,1308,32767
15461.52865600585,1354,32767
15461.57275390625,1386,32767
15461.61685180664,1418,32767
15461.66500854492,1454,32767
15461.70544433593,1486,32767
15461.74914550781,1510,32767
15461.79327392578,1534,32767
15461.83734130859,1626,32767
15461.88143920898,1690,32767
15461.92553710937,1754,32767
15461.96963500976,1786,32767
15462.01425170898,1790,32767
15462.06137084960,1774,32767
15462.10189819335,1742,32767
15462.14599609375,1742,32767
15462.19009399414,1782,32767
15462.23419189453,1846,32767
15462.27828979492,1902,32767
15462.32238769531,1942,32767
15462.36651611328,1974,32767
15462.41061401367,2046,32767
15462.45736694335,2132,32767
15462.49880981445,2214,32767
15462.58700561523,2286,32767
15462.63113403320,2324,32767
15462.67523193359,2334,32767
15462.71932983398,2358,32767
15462.76342773437,2358,32767
15462.80752563476,2358,32767
15462.85195922851,2358,32767
15462.89572143554,2394,32767
15462.94244384765,2358,32767
15462.98391723632,2286,20224
15463.02859497070,2046,-32768
15463.07214355468,1902,-32768
15463.1162109375,1790,-32768
15463.16033935546,1622,-32768
15463.20443725585,1494,-32768
15463.24853515625,1374,-32768
15463.29263305664,1366,-32768
15463.33935546875,1470,-32768
15463.38082885742,1558,-32768
15463.42544555664,1642,-30208
15463.46905517578,1718,-6912
15463.51315307617,1790,12544
15463.55725097656,1878,32767
15463.64544677734,2090,32767
15463.68954467773,2166,32767
15463.73922729492,2234,32767
15463.77777099609,2286,32767
15463.82449340820,2358,32767
15463.86596679687,2414,32767
15463.91009521484,2470,32767
15463.95419311523,2516,32767
15463.99829101562,2558,32767
15464.04293823242,2606,32767
15464.08648681640,2654,32767
15464.13058471679,2702,32767
15464.17468261718,2750,32767
15464.22140502929,2814,32767
15464.26290893554,2878,32767
15464.30749511718,2926,32767
15464.35110473632,2974,32767
15464.39520263671,3022,32767
15464.43930053710,3054,32767
15464.48342895507,3094,32767
15464.52752685546,3134,32767
15464.57162475585,3166,32767
15464.61837768554,3198,32767
15464.65982055664,3246,32767
15464.74801635742,3294,32767
15464.79211425781,3358,32767
15464.83621215820,3414,32767
15464.88031005859,3454,32767
15464.92440795898,3502,32767
15464.96850585937,3518,32767
15465.01260375976,3582,32767
15465.05725097656,3614,32767
15465.10437011718,3662,32767
15465.14489746093,3678,32767
15465.18948364257,3710,32767
15465.23309326171,3742,32767
15465.27719116210,3766,32767
15465.3212890625,3774,32767
15465.36538696289,3806,32767
15465.40948486328,3838,32767
15465.45358276367,3886,32767
15465.50064086914,3918,32767
15465.54177856445,3946,32767
15465.58587646484,3966,32767
15465.62997436523,3990,32767
15465.67407226562,4014,32767
15465.71820068359,4046,32767
15465.76226806640,4054,32767
15465.80636596679,4078,32767
15465.85046386718,4094,32767
15465.89721679687,4094,32767
15465.93865966796,4094,32767
15466.02709960937,4174,32767
15466.07180786132,4190,32767
15466.11505126953,4206,32767
15466.15914916992,4222,32767
15466.20324707031,4238,32767
15466.24734497070,4270,32767
15466.29144287109,4278,32767
15466.33554077148,4286,32767
15466.38223266601,4310,32767
15466.42373657226,4318,32767
15466.46783447265,4350,32767
15466.51193237304,4350,32767
15466.55603027343,4382,32767
15466.60012817382,4406,32767
15466.64453125,4430,32767
15466.68832397460,4446,32767
15466.73672485351,4470,32767
15466.77914428710,4478,32767
15466.82061767578,4510,32767
15466.86468505859,4526,32767
15466.90881347656,4542,32767
15466.95364379882,4542,32767
15466.99697875976,4574,32767
15467.04107666015,4574,32767
15467.08532714843,4590,32767
15467.12927246093,4606,32767
15467.17599487304,4606,30464
15467.21746826171,4638,32767
15467.3056640625,4670,32767
15467.34976196289,4702,32767
15467.39385986328,4718,32767
15467.43798828125,4734,32767
15467.48208618164,4734,32767
15467.52618408203,4766,32767
15467.57028198242,4798,32767
15467.61437988281,4822,32767
15467.66110229492,4830,32767
15467.70257568359,4830,32767
15467.74667358398,4854,32767
15467.79113769531,4862,32767
15467.83538818359,4862,30464
15467.87896728515,4910,32767
15467.92306518554,4910,32767
15467.96716308593,4942,32767
15468.01150512695,4950,32767
15468.05792236328,4958,32767
15468.09976196289,4974,32767
15468.18765258789,4990,32767
15468.23175048828,5022,32767
15468.27584838867,5038,32767
15468.31997680664,5046,32767
15468.36407470703,5054,32512
15468.40817260742,5054,28672
15468.45489501953,5086,32767
15468.49636840820,5102,32767
15468.54336547851,5118,32767
15468.58456420898,5118,29184
15468.62869262695,5118,25600
15468.67279052734,5166,32767
15468.71740722656,5182,32767
15468.76098632812,5182,30464
15468.80508422851,5182,26880
15468.84921264648,5214,31744
15468.89328002929,5214,27904
15468.94094848632,5246,32767
15468.98175048828,5246,28672
15469.02557373046,5278,32767
15469.06967163085,5294,32767
15469.11407470703,5310,32767
15469.15786743164,5310,29184
15469.20196533203,5310,25600
15469.24606323242,5342,30720
15469.29016113281,5342,26880
15469.33685302734,5374,31744
15469.37835693359,5374,27904
15469.46658325195,5406,32767
15469.51065063476,5430,32767
15469.55474853515,5438,32512
15469.59933471679,5438,28672
15469.64294433593,5454,29184
15469.68725585937,5470,29696
15469.73937988281,5486,30208
15469.77523803710,5494,28672
15469.82192993164,5494,25088
15469.86343383789,5502,24064
15469.90753173828,5526,27392
15469.95187377929,5502,17920
15469.99572753906,5550,28160
15470.03982543945,5558,26880
15470.08392333984,5566,25600
15470.12832641601,5566,22528
15470.17211914062,5566,19712
15470.21881103515,5590,23552
15470.26031494140,5598,22784
15470.30441284179,5622,26112
15470.34851074218,5630,25088
15470.39260864257,5630,22016
15470.43670654296,5662,27648
15470.48132324218,5678,28416
15470.52490234375,5694,29184
15470.56900024414,5694,25600
15470.61572265625,5694,22528
15470.65719604492,5726,27904
15470.74539184570,5726,24576
15470.78948974609,5742,25600
15470.83389282226,5758,26624
15470.87768554687,5758,23296
15470.92205810546,5790,28672
15470.96588134765,5806,29184
15471.00997924804,5822,29696
15471.05407714843,5846,32256
15471.10079956054,5846,28416
15471.142578125,5870,31232
15471.18637084960,5886,31488
15471.23046875,5886,27648
15471.27456665039,5886,24320
15471.31866455078,5918,29696
15471.36325073242,5918,26112
15471.40686035156,5942,29184
15471.45095825195,5950,27648
15471.49758911132,5982,32512
15471.53912353515,5998,32767
15471.62731933593,6014,32767
15471.67141723632,6046,32767
15471.71551513671,6062,32767
15471.75961303710,6078,32767
15471.8037109375,6078,31744
15471.84780883789,6110,32767
15471.89477539062,6110,31744
15471.93600463867,6134,32767
15471.98284912109,6142,32000
15472.02416992187,6142,28160
15472.06826782226,6142,24832
15472.11236572265,6190,32767
15472.15676879882,6206,32767
15472.20056152343,6238,32767
15472.24514770507,6238,32767
15472.28875732421,6254,32767
15472.33282470703,6270,32767
15472.37954711914,6302,32767
15472.42102050781,6302,32767
15472.46511840820,6334,32767
15472.50921630859,6334,32512
15472.55331420898,6350,32767
15472.59741210937,6366,32767
15472.64151000976,6366,28672
15472.68560791015,6398,32767
15472.73635864257,6398,29184
15472.77645874023,6430,32767
15472.81814575195,6446,32767
15472.90606689453,6486,32767
15472.95016479492,6494,32767
15472.99426269531,6510,32767
15473.03836059570,6526,32767
15473.08245849609,6526,32000
15473.12704467773,6558,32767
15473.17095947265,6558,32000
15473.21472167968,6574,32256
15473.26144409179,6590,32512
15473.30291748046,6590,28672
15473.34698486328,6606,29184
15473.39108276367,6622,29696
15473.43518066406,6646,32256
15473.47927856445,6654,30464
15473.52337646484,6654,26880
15473.56747436523,6686,31744
15473.61157226562,6702,32000
15473.65826416015,6718,32256
15473.69976806640,6734,32512
15473.74386596679,6750,32767
15473.78820800781,6766,32767
15473.83206176757,6774,30720
15473.87649536132,6782,28928
15473.92022705078,6782,25344
15473.96432495117,6814,30464
15474.00894165039,6830,30976
15474.05514526367,6846,31232
15474.09661865234,6846,27392
15474.18511962890,6878,32256
15474.22891235351,6878,28416
15474.27301025390,6894,29184
15474.31707763671,6894,25600
15474.36117553710,6910,26624
15474.4052734375,6910,23296
15474.44937133789,6910,20480
15474.49346923828,6910,17920
15474.54016113281,6910,15872
15474.58166503906,6942,22272
15474.62579345703,6958,23808
15474.66986083984,6974,25088
15474.71395874023,6974,22016
15474.75830078125,6998,25600
15474.80215454101,7006,24576
15474.84622192382,7006,21504
15474.89083862304,7022,23040
15474.93768310546,7038,24320
15474.978515625,7022,17408
15475.06671142578,7038,19456
15475.11080932617,7038,17152
15475.15490722656,7038,15104
15475.19931030273,7038,13312
15475.24310302734,7038,11776
15475.28720092773,7038,10496
15475.33389282226,7038,9216
15475.37539672851,7038,8192
15475.42208862304,7070,15360
15475.46359252929,7062,11520
15475.50769042968,7070,12288
15475.55178833007,7070,10752
15475.59588623046,7086,13568
15475.63998413085,7086,12032
15475.68408203125,7086,10752
15475.73812866210,7086,9472
15475.77313232421,7102,12544
15475.81893920898,7102,11008
15475.86044311523,7102,9728
15475.90454101562,7134,16896
15475.94863891601,7134,14848
15475.99273681640,7158,19200
15476.03680419921,7150,14848
15476.08090209960,7166,17152
15476.125,7166,15104
15476.16909790039,7166,13312
15476.21597290039,7166,11776
15476.25729370117,7166,10496
15476.34545898437,7166,9216
15476.38955688476,7230,24576
15476.43365478515,7262,29696
15476.47775268554,7262,26112
15476.52185058593,7278,27136
15476.56594848632,7294,27904
15476.61001586914,7294,24576
15476.65463256835,7294,21504
15476.70083618164,7294,18944
15476.74230957031,7326,24832
15476.78668212890,7326,21760
15476.83050537109,7342,23296
15476.87460327148,7342,20480
15476.91870117187,7358,22016
15476.96279907226,7358,19456
15477.00686645507,7390,25344
15477.05096435546,7390,22272
15477.09765625,7406,23808
15477.13916015625,7422,25088
15477.18325805664,7422,22016
15477.22766113281,7422,19456
15477.27142333984,7422,17152
15477.31552124023,7470,27392
15477.35961914062,7470,24064
15477.40371704101,7486,25344
15477.44781494140,7486,22272
15477.49450683593,7486,19712
15477.53649902343,7486,17408
15477.62417602539,7542,29696
15477.66867065429,7542,26112
15477.71237182617,7550,25088
15477.75671386718,7550,22016
15477.80053710937,7550,19456
15477.84463500976,7550,17152
15477.88989257812,7582,23296
15477.93283081054,7518,4096
15477.97952270507,7454,-12800
15478.02102661132,7374,-31488
15478.06512451171,7326,-32768
15478.10919189453,7278,-32768
15478.15328979492,7214,-32768
15478.19738769531,7182,-32768
15478.24179077148,7118,-32768
15478.28558349609,7078,-32768
15478.32968139648,7022,-32768
15478.37710571289,6974,-32768
15478.41842651367,6910,-32768
15478.50607299804,6846,-32768
15478.55017089843,6798,-32768
15478.59423828125,6734,-32768
15478.63833618164,6686,-32768
15478.68243408203,6622,-32768
15478.73306274414,6574,-32768
15478.77325439453,6510,-32768
15478.81472778320,6446,-32768
15478.86145019531,6382,-32768
15478.90292358398,6334,-32768
15478.94702148437,6270,-32768
15478.99111938476,6222,-32768
15479.03521728515,6150,-32768
15479.07931518554,6094,-32768
15479.12341308593,6022,-32768
